#date,open,high,cloe,low,volumn,transaction,pow
2004-01-02,8.509985,8.649952,8.639968,8.409955,5804780.000000,49634048.000000,27.242000
2004-01-05,8.639968,8.979957,8.919977,8.599956,12057777.000000,106529110.000000,27.242000
2004-01-06,8.999963,9.549960,9.329968,8.999963,37591745.000000,351523151.000000,27.242000
2004-01-07,9.329968,9.529954,9.389949,9.249982,19536244.000000,183458430.000000,27.242000
2004-01-08,9.399971,9.469973,9.409955,9.229976,12701527.000000,118499004.000000,27.242000
2004-01-09,9.409955,9.459952,9.029954,8.999963,16045970.000000,147739529.000000,27.242000
2004-01-12,8.999963,9.199949,9.189964,8.959952,9085634.000000,82441735.000000,27.242000
2004-01-13,9.249982,9.389949,9.179979,9.079950,10865359.000000,100501595.000000,27.242000
2004-01-14,9.219954,9.229976,9.029954,8.999963,7326908.000000,66271350.000000,27.242000
2004-01-15,9.029954,9.189964,9.099956,8.999963,6167846.000000,56127994.000000,27.242000
2004-01-16,9.099956,9.329968,9.279972,9.079950,8907718.000000,82305230.000000,27.242000
2004-01-29,9.279972,9.579950,9.529954,9.199949,11326806.000000,106591597.000000,27.242000
2004-01-30,9.549960,9.589971,9.279972,9.269951,8234225.000000,77301461.000000,27.242000
2004-02-02,9.399971,9.789957,9.669958,9.349974,23519653.000000,226425339.000000,27.242000
2004-02-03,9.669958,9.929961,9.829968,9.559944,17544695.000000,171743918.000000,27.242000
2004-02-04,9.879965,10.079950,10.009948,9.849974,19397504.000000,193901443.000000,27.242000
2004-02-05,10.059944,10.279972,10.059944,9.979957,17483903.000000,176605510.000000,27.242000
2004-02-06,10.079950,10.979957,10.509948,9.879965,43812503.000000,459817984.000000,27.242000
2004-02-09,10.539975,10.739960,10.589971,10.419977,19630069.000000,207037582.000000,27.242000
2004-02-10,10.649952,10.949967,10.739960,10.509948,23260262.000000,249109851.000000,27.242000
2004-02-11,10.779972,10.839953,10.619962,10.449967,20199117.000000,213547214.000000,27.242000
2004-02-12,10.649952,10.809963,10.509948,10.499963,14827641.000000,157931865.000000,27.242000
2004-02-13,10.439982,10.579950,10.249982,10.209970,14423658.000000,149173020.000000,27.242000
2004-02-16,10.249982,10.629946,10.599956,10.249982,12619536.000000,131898474.000000,27.242000
2004-02-17,10.609977,10.749945,10.569965,10.519969,11930389.000000,126621801.000000,27.242000
2004-02-18,10.519969,10.719954,10.529954,10.449967,12168461.000000,128583955.000000,27.242000
2004-02-19,10.539975,10.749982,10.589971,10.499963,11797292.000000,124969097.000000,27.242000
2004-02-20,10.599956,11.249945,11.119962,10.569965,59757094.000000,657841139.000000,27.242000
2004-02-23,11.149952,11.389949,10.909955,10.899971,31529582.000000,350455127.000000,27.242000
2004-02-24,10.899971,10.899971,10.609941,10.449967,21951132.000000,233197540.000000,27.242000
2004-02-25,10.619962,10.769951,10.299941,10.249945,18810525.000000,197563864.000000,27.242000
2004-02-26,10.279935,10.409955,10.339953,10.149952,13566783.000000,139413198.000000,27.242000
2004-02-27,10.349938,10.439946,10.359959,10.229939,8180086.000000,84445377.000000,27.242000
2004-03-01,10.319947,10.399934,10.369943,10.049960,9583648.000000,97767697.000000,27.242000
2004-03-02,10.399934,10.569965,10.449967,10.349938,9874340.000000,103314299.000000,27.242000
2004-03-03,10.319947,10.819947,10.609941,10.299941,18211090.000000,192808053.000000,27.242000
2004-03-04,10.579950,11.099956,11.059944,10.549960,34066490.000000,369809951.000000,27.242000
2004-03-05,11.149952,11.189964,10.669958,10.649952,22448758.000000,245038038.000000,27.242000
2004-03-08,10.669958,10.839953,10.409955,10.359959,13280269.000000,140727137.000000,27.242000
2004-03-09,10.379965,10.659937,10.429961,10.379965,8771816.000000,92045570.000000,27.242000
2004-03-10,10.429961,10.699949,10.679943,10.429961,8059458.000000,85266149.000000,27.242000
2004-03-11,10.709970,10.889949,10.789957,10.649952,12175180.000000,131239015.000000,27.242000
